Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
206,0,1.48435E+18,0,0,0,4,0,0,2,0,0,0,21,3,11,0,11,12,8,0,0,2,0,0,4,16,3,33,12,75,31,1,0,0,1,0,0,9,26,51,5,17,38,75,187,518,40,162,411,29,64,158,15,58,117,49,149,395,53,155,419,31,63,207,20,73,183,6,21,44,9,29,65,1,1,1,0,1,2,3,8,16,2,4,10,2,4,10,3,8,16,0,3,12,0,3,12
217,0,1.48496E+18,0,0,0,2,0,0,2,0,0,0,14,9,5,3,15,12,1,4,1,1,0,0,2,11,2,22,13,51,37,1,0,0,1,0,0,11,27,50,3,16,38,79,194,523,39,154,411,33,67,158,13,54,120,55,157,400,52,154,420,30,58,207,21,72,184,4,21,45,7,27,66,1,1,1,0,1,2,4,9,16,1,4,10,1,4,10,4,9,16,0,2,12,0,2,12
225,0,1.48582E+18,0,0,0,1,1,0,1,1,0,0,11,16,3,5,12,13,4,2,2,1,0,0,2,5,3,12,12,42,30,0,0,0,0,1,1,11,27,51,4,16,39,64,197,530,52,150,412,25,66,161,17,51,121,56,155,405,58,157,420,28,57,209,18,66,180,4,21,47,7,26,66,1,1,1,0,1,2,3,9,16,1,4,10,1,4,10,3,9,16,1,2,12,1,2,12
238,0,1.48617E+18,0,0,0,1,0,0,1,0,0,0,16,12,4,2,6,13,5,6,2,2,0,0,1,9,7,23,16,52,38,1,0,0,1,0,0,11,26,51,2,15,38,70,192,529,57,156,406,28,63,158,16,52,119,49,152,399,54,157,420,25,59,207,21,70,179,5,22,49,6,25,68,0,1,1,0,1,2,4,9,17,0,4,10,0,4,10,4,9,17,1,2,11,1,2,11
247,0,1.48677E+18,0,0,0,2,2,0,0,1,0,0,16,8,4,3,7,14,7,5,3,2,0,0,4,6,5,18,14,53,32,0,0,0,0,1,1,10,28,52,3,13,40,78,199,526,48,143,407,27,66,155,13,47,122,51,142,394,64,161,422,25,65,206,17,68,180,8,21,52,8,24,67,0,1,1,0,1,2,3,9,16,0,3,10,0,3,10,3,9,16,2,3,12,2,3,12
256,0,1.48798E+18,0,0,0,2,1,0,2,1,0,0,13,12,4,4,12,5,8,6,2,0,0,0,3,8,8,25,17,52,37,1,0,0,1,0,0,8,29,54,4,12,40,70,207,505,57,144,414,20,68,153,17,46,125,52,146,397,57,158,415,25,68,200,23,68,185,10,23,53,6,22,64,0,1,1,0,1,2,3,10,17,0,2,9,0,2,9,3,10,17,2,3,12,2,3,12
265,0,1.48859E+18,0,0,0,0,2,0,0,0,0,0,11,10,1,4,8,12,5,5,0,1,0,0,2,8,4,25,22,51,50,0,1,1,0,0,0,6,25,51,6,14,40,67,202,505,58,149,409,16,63,149,18,48,127,45,142,391,57,158,411,29,69,202,24,70,184,9,23,51,6,23,63,0,1,1,0,1,2,2,9,16,1,3,10,1,3,10,2,9,16,2,3,12,2,3,12
271,0,1.48919E+18,0,0,0,3,0,0,2,0,0,0,16,5,5,2,8,12,4,6,1,2,0,0,3,18,5,33,13,70,31,1,0,0,1,0,0,8,27,52,5,13,38,72,208,499,47,143,403,18,64,149,15,48,126,41,143,389,56,160,415,29,71,195,28,70,187,8,21,52,7,23,63,0,1,1,0,1,2,3,10,17,1,3,10,1,3,10,3,10,17,1,2,11,1,2,11
279,0,1.4898E+18,0,0,0,3,1,0,1,1,0,0,12,11,8,2,5,6,4,5,1,0,0,0,4,8,10,27,32,53,73,1,0,0,1,0,0,10,27,54,6,13,39,68,209,502,46,137,407,22,69,155,15,45,127,40,136,386,49,158,414,28,72,195,27,71,187,7,20,52,5,22,63,0,1,1,0,0,1,3,10,17,1,3,10,1,3,10,3,10,17,1,2,11,1,2,11
289,0,1.491E+18,0,0,0,0,0,0,0,0,0,0,18,3,3,1,15,13,6,1,3,3,0,0,0,4,3,20,12,55,31,0,0,0,0,1,1,8,26,54,4,13,38,70,215,510,41,134,403,21,70,158,13,45,127,48,145,393,48,161,414,27,75,197,23,71,185,7,21,54,6,21,64,0,1,1,0,0,1,3,9,17,1,3,9,1,3,9,3,9,17,1,3,12,1,3,12
297,0,1.49126E+18,0,0,0,2,0,0,1,0,0,0,9,18,2,2,11,14,5,6,1,4,1,0,2,9,3,23,11,50,29,1,0,0,1,0,0,8,25,56,3,12,38,66,211,497,47,144,418,19,68,153,11,43,129,47,148,393,57,167,415,24,80,193,23,66,188,6,22,54,10,25,67,1,2,2,0,0,1,3,9,18,1,3,9,1,3,9,3,9,18,1,3,11,1,3,11
309,0,1.49161E+18,0,0,0,0,1,0,0,1,0,0,17,10,6,3,12,12,7,3,2,2,0,0,1,6,11,26,20,52,41,0,1,1,0,0,0,8,25,54,2,11,38,72,218,501,47,144,415,24,73,155,10,41,130,51,151,395,57,166,420,26,85,192,21,66,183,8,21,56,11,24,68,1,2,2,0,0,1,3,9,17,1,3,10,1,3,10,3,9,17,1,3,11,1,3,11
322,0,1.4923E+18,0,0,0,0,1,0,0,1,0,0,7,15,2,2,15,9,4,4,3,1,0,0,1,5,5,26,24,50,60,0,1,1,0,0,0,5,24,54,3,12,38,63,199,492,57,156,419,21,64,153,10,42,128,58,155,399,54,168,412,26,83,187,19,65,184,10,22,59,10,24,66,1,2,2,0,0,1,2,8,17,2,4,10,2,4,10,2,8,17,1,3,11,1,3,11
339,0,1.49342E+18,0,0,0,0,1,0,0,1,0,0,16,6,4,1,14,9,5,6,2,2,0,0,1,3,8,22,13,50,49,0,1,1,0,0,0,2,23,52,3,11,39,67,205,492,52,155,417,17,67,150,9,40,128,67,156,399,57,160,407,27,80,190,20,68,184,11,23,61,12,23,67,1,1,2,0,0,1,1,8,16,3,4,11,3,4,11,1,8,16,1,3,11,1,3,11
347,0,1.49403E+18,0,0,0,2,2,0,0,0,0,0,14,11,4,3,9,14,5,8,1,3,0,0,4,4,4,22,13,43,30,0,0,0,0,1,1,4,22,53,5,12,40,63,211,487,60,149,412,18,66,152,11,37,128,61,160,400,58,170,408,26,78,186,27,67,185,9,24,62,12,26,69,1,1,2,0,0,1,1,7,16,3,4,11,3,4,11,1,7,16,1,4,11,1,4,11
357,0,1.49455E+18,0,0,0,0,1,0,0,0,0,0,7,24,2,5,13,8,5,8,3,0,0,0,1,3,9,21,24,47,57,0,1,1,0,0,0,2,18,53,6,13,38,61,197,479,66,170,428,18,57,149,14,42,129,63,162,399,52,166,409,26,75,183,29,75,187,11,27,65,8,24,69,0,1,2,0,0,1,0,6,16,4,5,11,4,5,11,0,6,16,1,4,11,1,4,11
368,0,1.49489E+18,0,0,0,3,1,0,2,0,0,0,21,5,10,2,8,11,7,1,1,2,0,0,4,13,3,27,13,84,30,1,0,0,1,0,0,5,19,55,6,14,38,65,204,488,61,166,421,22,62,155,13,41,127,59,155,402,51,165,412,26,81,185,27,72,185,10,27,64,8,25,70,0,1,2,0,0,1,1,6,17,3,5,11,3,5,11,1,6,17,1,4,10,1,4,10
379,0,1.49532E+18,0,0,0,2,1,0,0,1,0,0,12,16,2,5,8,10,7,4,1,1,0,0,3,6,4,23,13,47,30,1,0,0,1,0,0,7,20,56,6,14,38,70,205,487,62,166,430,22,61,156,16,41,129,52,151,399,52,162,408,29,84,185,27,74,184,8,26,62,8,25,70,0,1,2,0,0,1,2,7,18,2,5,11,2,5,11,2,7,18,1,3,9,1,3,9
8,0,1.5025E+18,0,0,0,1,0,0,1,0,0,0,16,9,6,2,15,3,8,2,3,1,0,0,1,1,4,22,17,48,42,1,0,0,1,0,0,8,20,57,5,14,37,70,205,489,65,163,426,24,63,158,17,41,128,53,160,402,46,152,396,32,87,190,23,70,180,9,27,63,7,24,69,0,1,2,0,0,1,3,7,19,1,5,10,1,5,10,3,7,19,1,3,9,1,3,9
12,0,1.5031E+18,0,0,0,0,1,0,0,0,0,0,20,8,0,1,11,11,5,5,1,0,0,1,1,4,5,21,13,39,31,0,1,1,0,0,0,6,18,56,4,13,36,76,209,498,62,163,421,20,59,154,15,39,122,55,164,397,43,149,397,32,85,188,20,70,181,9,25,61,4,22,68,0,1,2,1,1,2,3,7,19,2,6,10,2,6,10,3,7,19,0,2,9,0,2,9
30,0,1.50379E+18,0,0,0,1,1,0,0,0,0,0,10,16,2,2,10,9,10,4,2,2,0,0,2,2,4,19,12,47,34,0,0,0,0,1,1,7,17,57,4,13,37,79,206,495,54,167,430,20,57,154,12,37,122,52,162,395,44,153,395,37,87,193,16,68,181,8,25,62,6,24,67,0,1,2,1,1,2,3,6,19,1,6,10,1,6,10,3,6,19,1,3,9,1,3,9
32,0,1.50492E+18,0,0,0,3,1,0,1,0,0,0,12,12,6,3,9,4,2,6,2,0,0,0,4,3,6,3,12,3,31,1,0,0,1,0,0,7,20,59,4,12,38,70,207,495,61,169,430,16,62,155,13,36,123,53,163,395,37,145,388,32,84,185,21,69,182,9,27,63,4,23,64,0,1,2,1,1,2,3,7,19,1,5,10,1,5,10,3,7,19,1,3,9,1,3,9
48,0,1.50552E+18,0,0,0,0,0,0,0,0,0,0,6,9,1,1,15,7,2,3,2,2,0,0,0,2,4,16,20,47,52,0,0,0,0,1,1,5,17,55,3,12,36,64,197,493,54,173,416,15,58,150,9,35,119,60,170,396,34,140,389,27,82,185,20,66,179,10,28,63,5,23,65,0,1,2,1,1,2,2,6,18,1,5,10,1,5,10,2,6,18,2,4,10,2,4,10
60,0,1.5063E+18,0,0,0,2,0,0,1,0,0,0,16,7,6,3,8,17,7,4,1,4,0,0,2,14,4,33,11,77,30,1,0,0,1,0,0,6,16,56,3,11,35,64,201,497,52,169,414,15,56,154,10,36,119,53,173,395,48,151,393,26,85,186,22,65,177,8,28,61,8,27,65,0,1,2,1,1,2,2,6,19,1,5,10,1,5,10,2,6,19,2,4,9,2,4,9
66,0,1.50673E+18,0,0,0,2,2,0,2,1,0,0,9,15,4,3,12,11,7,6,3,0,0,0,4,4,11,15,15,47,38,0,0,0,0,1,1,8,18,57,4,13,36,53,192,499,59,181,412,19,57,156,12,38,115,54,170,400,48,149,391,28,86,187,23,70,178,10,28,63,8,24,62,0,1,2,0,1,2,2,6,19,0,5,10,0,5,10,2,6,19,3,4,9,3,4,9
80,0,1.50811E+18,0,0,0,1,1,0,0,0,0,0,11,5,3,1,13,6,4,1,2,2,0,0,2,7,4,22,12,62,31,0,0,0,0,1,1,8,17,57,4,14,36,54,194,502,48,168,397,20,58,155,11,37,108,57,172,399,45,141,387,22,85,186,20,65,171,10,29,63,8,22,62,0,0,2,0,1,2,2,5,19,0,5,10,0,5,10,2,5,19,3,5,9,3,5,9
86,0,1.50854E+18,0,0,0,1,0,0,0,0,0,0,20,7,6,2,10,8,8,3,0,1,0,0,1,6,3,13,12,50,30,1,0,0,1,0,0,6,18,56,3,13,35,62,197,501,43,165,398,20,58,154,10,36,109,58,170,400,49,137,382,28,86,191,17,65,172,8,27,62,9,21,60,0,0,2,0,1,2,2,6,19,0,4,10,0,4,10,2,6,19,3,5,9,3,5,9
97,0,1.50915E+18,0,0,0,2,3,0,1,2,0,0,6,15,4,5,10,7,1,2,2,3,0,0,5,6,14,17,35,48,74,0,1,1,0,0,0,8,20,58,6,15,34,62,196,498,49,165,392,23,60,157,14,39,106,53,165,393,49,135,379,27,83,191,16,63,167,8,26,60,10,23,60,0,0,2,0,1,2,2,6,19,1,4,10,1,4,10,2,6,19,2,5,9,2,5,9
101,0,1.50975E+18,0,0,0,1,0,0,1,0,0,0,7,9,3,3,8,15,3,5,1,4,1,0,1,4,2,5,10,5,30,1,0,0,1,0,0,7,21,58,6,14,32,53,187,500,51,168,390,20,59,158,14,41,104,53,159,393,47,141,386,23,81,189,17,62,166,8,25,61,10,25,62,1,1,3,0,1,2,2,7,20,1,3,9,1,3,9,2,7,20,2,5,9,2,5,9
118,0,1.51096E+18,0,0,0,0,4,0,0,3,0,0,7,11,2,7,13,12,3,4,2,3,0,0,4,5,12,14,30,46,64,0,1,1,0,0,0,5,19,54,8,16,36,51,180,491,47,168,396,18,57,154,18,45,109,54,163,394,48,139,386,19,79,188,15,58,167,7,26,63,13,25,65,1,1,3,0,1,2,2,7,19,2,4,10,2,4,10,2,7,19,1,4,9,1,4,9
127,0,1.51157E+18,0,0,0,1,1,0,0,1,0,0,24,5,5,2,10,13,8,0,1,4,0,0,2,7,2,31,11,77,30,0,0,0,0,1,1,5,20,54,8,16,36,64,197,505,47,149,390,20,60,155,19,42,109,51,160,397,55,144,389,23,82,194,14,50,161,6,24,61,15,29,67,1,1,3,0,1,2,2,7,19,2,3,10,2,3,10,2,7,19,1,5,9,1,5,9
134,0,1.51183E+18,0,0,0,2,2,0,1,0,0,0,8,14,4,4,13,12,1,6,0,0,0,0,4,6,5,14,12,46,26,0,0,0,0,1,1,6,19,53,10,17,37,52,184,502,54,158,387,18,54,156,21,44,108,54,165,398,59,145,393,16,76,192,17,55,163,6,23,59,14,27,66,1,1,3,0,1,1,1,6,18,2,3,10,2,3,10,1,6,18,2,6,10,2,6,10
148,0,1.51217E+18,0,0,0,0,0,0,0,0,0,0,20,10,6,2,11,10,3,7,3,1,0,0,0,6,0,13,7,45,35,0,0,0,0,1,1,4,17,52,7,16,37,66,192,510,49,152,391,20,58,160,18,41,109,55,168,403,62,145,393,18,72,192,22,58,169,7,25,60,12,27,63,1,1,3,0,1,1,1,5,17,1,3,10,1,3,10,1,5,17,3,7,11,3,7,11
155,0,1.51278E+18,0,0,0,1,0,0,0,0,0,0,18,7,3,1,8,18,6,3,2,5,0,0,1,4,2,16,10,44,28,1,0,0,1,0,0,4,17,50,7,16,36,77,194,515,47,150,390,20,55,159,16,40,106,55,161,403,65,160,403,21,70,198,20,59,161,8,24,62,13,31,68,0,1,3,0,1,1,1,5,17,1,3,10,1,3,10,1,5,17,3,7,11,3,7,11
164,0,1.51312E+18,0,0,0,0,0,0,0,0,0,0,14,6,5,1,16,6,5,7,1,0,0,0,0,8,1,25,8,81,28,0,0,0,0,1,1,4,17,50,3,15,34,84,188,519,42,148,386,23,60,163,10,40,102,58,166,410,59,155,396,23,70,201,23,61,165,7,24,60,10,31,65,0,1,3,0,0,1,1,5,17,0,2,9,0,2,9,1,5,17,4,8,12,4,8,12
179,0,1.51347E+18,0,0,0,1,2,0,0,2,0,0,12,8,5,3,14,7,6,3,1,3,0,0,3,5,10,12,23,45,55,0,1,1,0,0,0,4,17,50,4,16,36,72,190,505,45,140,391,23,63,157,11,41,104,62,170,413,53,153,396,21,66,201,26,60,163,7,23,59,9,32,67,0,1,3,0,0,1,1,5,16,1,3,10,1,3,10,1,5,16,3,7,12,3,7,12
188,0,1.51399E+18,0,0,0,3,1,0,2,0,0,0,9,17,5,7,9,11,1,11,1,0,0,0,4,7,2,19,9,46,27,1,0,0,1,0,0,5,17,52,3,16,35,73,187,504,48,145,401,24,62,161,14,45,108,58,170,409,52,160,390,21,65,194,31,65,171,8,22,59,9,32,64,0,1,2,0,0,1,2,5,17,1,3,9,1,3,9,2,5,17,2,7,12,2,7,12
198,0,1.51425E+18,0,0,0,0,0,0,0,0,0,0,17,7,3,3,14,13,10,2,2,0,0,0,0,3,5,12,10,44,38,0,0,0,0,1,1,5,17,49,3,16,34,70,198,513,45,143,391,21,64,159,15,47,105,61,169,418,55,166,399,28,73,197,26,64,164,7,22,61,8,30,64,0,1,2,0,0,1,2,5,16,1,3,9,1,3,9,2,5,16,2,7,13,2,7,13
209,0,1.51468E+18,0,0,0,1,1,0,0,0,0,0,14,14,3,4,14,9,5,6,3,3,0,0,2,4,6,10,21,43,64,0,0,0,0,1,1,5,16,46,4,17,35,66,196,506,52,150,402,21,61,151,18,48,109,67,175,421,46,158,396,27,71,194,29,66,170,8,24,64,6,29,65,0,1,2,0,0,1,1,4,15,1,3,9,1,3,9,1,4,15,3,8,14,3,8,14
218,0,1.51485E+18,0,0,0,2,1,0,0,1,0,0,13,10,5,3,12,12,3,4,3,2,0,0,3,6,3,16,10,49,28,1,0,0,1,0,0,7,16,46,5,16,36,65,200,505,56,145,403,21,62,151,20,48,109,63,175,418,52,159,396,25,67,196,26,64,170,10,24,66,8,31,66,0,1,2,0,0,1,2,5,15,1,3,9,1,3,9,2,5,15,2,7,14,2,7,14
227,0,1.5158E+18,0,0,0,2,0,0,1,0,0,0,15,13,4,1,8,15,9,6,0,0,0,0,2,4,0,12,5,45,5,1,0,0,1,0,0,8,17,47,3,15,35,68,204,509,61,153,400,20,63,152,18,48,105,57,170,414,60,168,398,28,72,201,29,69,174,9,22,64,5,29,65,0,1,2,0,0,1,3,6,16,0,3,9,0,3,9,3,6,16,2,6,13,2,6,13
234,0,1.51641E+18,0,0,0,1,1,0,0,1,0,0,9,15,4,5,15,10,0,3,2,1,0,0,2,6,3,22,11,71,29,0,0,0,0,1,1,6,17,47,3,16,36,68,193,502,59,161,403,19,61,152,16,51,108,63,175,423,59,170,395,27,64,196,21,69,171,10,24,64,6,29,64,0,1,2,0,0,1,2,5,15,0,3,9,0,3,9,2,5,15,3,7,14,3,7,14
246,0,1.51736E+18,0,0,0,3,0,0,1,0,0,0,19,3,10,1,10,10,9,1,1,3,0,0,3,17,3,50,9,95,28,1,0,0,1,0,0,9,18,48,3,13,34,70,206,505,55,149,398,26,67,158,14,47,106,59,175,426,56,173,391,26,72,198,20,68,167,9,23,62,9,29,65,0,1,2,0,0,1,3,6,16,0,2,9,0,2,9,3,6,16,2,7,13,2,7,13
257,0,1.51762E+18,0,0,0,2,3,0,1,2,0,0,9,13,3,5,12,10,5,7,2,1,0,0,5,6,7,14,16,46,46,0,1,1,0,0,0,10,19,48,5,16,36,65,208,501,54,153,399,26,67,157,15,49,107,57,179,426,57,168,396,26,74,195,21,70,168,8,24,62,7,26,66,0,0,2,0,0,1,3,5,15,1,3,10,1,3,10,3,5,15,1,7,13,1,7,13
270,0,1.51839E+18,0,0,0,3,0,0,1,0,0,0,20,8,8,1,11,11,8,7,0,2,0,0,3,10,3,29,8,85,26,1,0,0,1,0,0,11,22,51,4,12,34,72,221,510,52,150,397,29,73,164,13,43,104,56,177,429,56,167,395,31,79,198,24,73,170,5,22,62,7,25,67,0,0,2,0,0,1,3,6,16,1,2,9,1,2,9,3,6,16,1,7,13,1,7,13
277,0,1.51943E+18,0,0,0,1,2,0,0,0,0,0,10,16,3,7,11,9,6,3,1,1,0,0,3,6,3,15,10,44,10,0,1,1,0,0,0,10,22,49,6,13,36,67,207,504,55,161,408,28,71,162,19,48,109,59,178,432,50,163,392,28,77,200,21,76,167,6,22,62,8,22,66,0,0,2,0,0,1,2,6,15,2,3,10,2,3,10,2,6,15,1,6,13,1,6,13
287,0,1.52004E+18,0,0,0,1,0,0,0,0,0,0,15,9,4,2,11,12,4,6,2,0,0,0,1,9,2,22,7,54,26,1,0,0,1,0,0,10,21,47,5,11,35,73,214,507,49,156,406,28,71,158,16,46,109,55,176,438,52,163,398,32,80,200,24,76,168,6,24,63,7,22,66,0,0,2,0,0,1,3,7,15,2,3,10,2,3,10,3,7,15,0,5,13,0,5,13
296,0,1.52064E+18,0,0,0,1,4,0,1,1,0,0,6,14,2,6,6,7,7,6,1,3,0,0,5,7,7,16,24,44,46,0,1,1,0,0,0,8,22,48,9,15,39,60,200,495,60,160,417,20,67,157,21,50,114,51,171,429,49,160,392,30,84,201,29,75,173,6,22,61,7,24,66,0,0,2,0,0,1,2,7,15,3,4,11,3,4,11,2,7,15,0,4,12,0,4,12
301,0,1.52124E+18,0,0,0,2,1,0,0,0,0,0,17,11,5,6,6,9,3,2,1,2,0,0,3,9,2,23,7,61,26,1,0,0,1,0,0,8,23,48,7,16,40,68,199,503,58,164,410,22,69,160,22,55,118,45,169,424,48,151,387,28,81,199,24,74,169,5,21,61,8,21,64,0,0,1,0,0,1,3,7,15,2,4,11,2,4,11,3,7,15,0,4,12,0,4,12
311,0,1.52245E+18,0,0,0,1,2,0,0,1,0,0,8,11,3,4,12,9,1,6,1,3,0,0,3,7,6,16,14,45,32,0,1,1,0,0,0,6,24,49,9,18,41,56,193,494,61,169,411,17,67,157,25,58,119,46,165,424,46,154,384,21,77,193,23,73,172,6,21,60,9,24,65,0,0,1,0,0,1,2,7,15,3,5,11,3,5,11,2,7,15,0,3,12,0,3,12
322,0,1.52306E+18,0,0,0,1,1,0,0,0,0,0,15,7,3,1,15,5,5,1,3,2,0,0,2,6,3,16,9,46,33,0,0,0,0,1,1,6,24,50,8,17,41,61,196,502,52,168,403,17,65,158,19,56,118,50,166,424,42,152,380,20,76,194,21,71,169,8,23,60,10,23,66,0,0,1,0,0,1,2,7,15,2,4,10,2,4,10,2,7,15,1,4,13,1,4,13
332,0,1.52375E+18,0,0,0,0,1,0,0,0,0,0,14,10,4,4,8,13,4,4,1,1,0,0,1,8,2,29,7,65,27,0,1,1,0,0,0,5,21,50,9,17,41,60,201,500,53,161,407,17,64,158,21,53,121,47,165,418,43,154,384,20,79,193,19,64,167,7,23,59,11,24,65,0,0,1,0,0,1,1,6,15,3,5,10,3,5,10,1,6,15,1,4,13,1,4,13
340,0,1.52427E+18,0,0,0,2,2,0,0,1,0,0,13,9,6,3,12,5,7,4,0,1,0,0,4,6,7,18,33,48,73,0,0,0,0,1,1,6,23,50,7,19,41,67,197,499,48,163,405,21,67,160,18,53,121,53,163,421,41,146,375,20,76,195,17,66,163,6,21,58,9,25,63,0,0,1,0,0,1,1,6,15,2,5,10,2,5,10,1,6,15,2,4,13,2,4,13
349,0,1.52487E+18,0,0,0,0,1,0,0,1,0,0,17,9,2,2,8,13,5,1,1,3,0,0,1,7,3,13,8,52,27,0,1,1,0,0,0,4,22,50,7,19,41,67,200,509,46,158,390,18,66,160,14,51,118,55,157,416,45,150,380,22,76,195,16,61,156,6,19,56,10,25,66,0,0,1,0,0,1,0,6,15,3,6,10,3,6,10,0,6,15,2,3,13,2,3,13
361,0,1.52548E+18,0,0,0,1,0,0,0,0,0,0,9,18,1,5,13,12,5,9,4,1,0,0,1,6,10,17,22,48,73,1,0,0,1,0,0,4,21,48,5,18,40,68,196,497,53,166,403,16,62,151,15,53,121,56,158,421,48,150,381,26,78,193,19,66,164,9,20,59,8,24,65,0,0,1,0,0,1,1,6,15,2,6,10,2,6,10,1,6,15,2,3,13,2,3,13
372,0,1.52617E+18,0,0,0,2,0,0,0,0,0,0,11,7,5,1,10,11,4,2,2,3,0,0,2,13,3,27,7,53,26,1,0,0,1,0,0,5,21,48,4,18,39,64,192,496,53,160,394,18,63,154,15,53,117,51,160,423,54,146,382,25,73,190,20,62,162,8,22,60,9,27,67,0,0,1,0,0,1,2,6,15,2,6,10,2,6,10,2,6,15,1,3,13,1,3,13
5,0,1.59996E+18,0,0,0,0,3,0,0,0,0,0,7,13,1,7,12,9,2,5,1,1,0,0,3,5,6,15,22,47,61,0,1,1,0,0,0,5,20,47,6,20,42,57,190,487,56,158,398,15,60,149,18,55,122,55,157,420,50,145,388,23,75,184,21,64,165,8,21,58,9,27,67,0,0,1,0,0,1,2,6,14,2,7,11,2,7,11,2,6,14,1,2,13,1,2,13
9,0,1.60047E+18,0,0,0,5,2,0,2,1,0,0,17,6,7,4,9,11,11,1,1,0,0,1,7,10,5,22,9,57,27,1,0,0,1,0,0,8,22,52,6,22,43,61,188,484,53,161,396,16,57,156,19,58,125,52,156,418,56,146,388,27,77,190,18,64,161,9,21,58,8,24,67,0,0,1,1,1,1,3,6,15,2,7,10,2,7,10,3,6,15,0,2,13,0,2,13
21,0,1.60108E+18,0,0,0,3,3,0,3,0,0,0,9,22,3,10,8,16,3,9,1,3,0,0,6,7,12,18,27,50,64,0,0,0,0,1,1,11,23,54,8,22,45,53,188,483,66,170,402,17,57,157,27,63,133,52,152,416,59,152,395,25,75,183,26,66,166,9,20,57,8,26,68,0,0,1,1,1,1,3,6,15,1,6,10,1,6,10,3,6,15,1,3,13,1,3,13
34,0,1.60177E+18,0,0,0,2,0,0,1,0,0,0,13,5,7,2,19,10,5,1,2,1,0,0,2,9,4,20,9,51,27,1,0,0,1,0,0,12,22,53,8,22,44,57,181,484,53,167,395,23,56,158,24,64,132,58,160,426,57,151,401,25,72,186,18,60,161,7,22,57,8,25,69,0,0,1,1,1,1,3,6,15,1,6,10,1,6,10,3,6,15,1,3,13,1,3,13
47,0,1.60307E+18,0,0,0,0,0,0,0,0,0,0,13,9,6,4,15,17,8,2,2,2,0,0,0,6,6,16,13,46,41,0,0,0,0,1,1,10,21,53,8,20,44,59,184,491,55,160,395,24,59,163,27,61,135,63,164,426,63,159,411,29,74,192,18,59,160,7,23,57,7,26,69,0,0,1,1,1,1,2,6,15,1,5,10,1,5,10,2,6,15,2,4,13,2,4,13
57,0,1.60367E+18,0,0,0,1,1,0,1,0,0,0,5,9,3,3,14,7,6,2,2,0,0,0,2,4,4,14,9,37,27,0,0,0,0,1,1,11,21,52,6,21,45,57,174,480,51,160,397,26,58,160,23,62,135,65,167,432,61,154,401,33,76,191,15,55,158,8,23,58,6,26,65,0,0,1,1,1,1,2,5,14,0,5,10,0,5,10,2,5,14,3,5,14,3,5,14
67,0,1.60428E+18,0,0,0,2,0,0,2,0,0,0,13,10,6,1,13,11,5,2,3,2,0,0,2,3,3,15,9,45,26,1,0,0,1,0,0,8,22,52,4,17,43,53,181,484,55,156,392,25,62,162,20,57,133,69,174,433,61,158,401,27,74,189,16,51,154,10,25,58,8,25,67,0,0,1,0,1,1,2,6,15,0,4,10,0,4,10,2,6,15,3,5,13,3,5,13
75,0,1.60479E+18,0,0,0,0,1,0,0,0,0,0,12,19,2,5,17,12,9,6,1,0,0,0,1,4,14,16,27,45,63,0,1,1,0,0,0,5,20,51,2,17,43,56,176,485,52,164,406,24,59,161,15,56,137,78,185,437,57,161,407,33,80,194,13,55,159,10,25,57,5,23,65,0,0,1,0,1,1,2,5,15,1,5,11,1,5,11,2,5,15,2,5,12,2,5,12
82,0,1.60592E+18,0,0,0,1,0,0,0,0,0,0,17,7,7,2,12,17,8,2,1,1,0,0,1,3,3,27,9,68,25,1,0,0,1,0,0,4,20,51,2,15,43,60,185,482,54,160,406,24,63,162,15,54,137,71,185,439,64,169,416,36,87,194,14,51,158,9,25,58,5,21,65,0,0,1,0,1,1,2,6,15,1,4,11,1,4,11,2,6,15,2,5,12,2,5,12
93,0,1.60652E+18,0,0,0,1,0,0,1,0,0,0,17,21,6,5,10,9,14,9,2,3,0,0,1,4,3,16,7,46,26,1,0,0,1,0,0,5,20,50,2,14,40,64,187,493,66,174,412,24,66,164,16,58,137,66,180,439,56,173,418,42,96,207,21,59,165,9,24,58,6,22,65,0,0,1,0,1,1,3,7,16,1,4,10,1,4,10,3,7,16,1,4,12,1,4,12
